Name,number,block,coords
"VV Side","1","A","779.500,66.000,268.500"
"Casino Side","2","A","779.500,66.000,172.500"
"Voldgrav (Venstre)","3","A","901.500,66.000,175.500"
"Voldgrav (Højre)","4","A","901.500,66.000,265.500"
"BO (A+)","5","A","661.500,65.000,290.500"
"Banken (A+)","6","A","613.500,65.000,225.500"
"Titangangen","7","A","806.500,58.000,220.000"
"F-Coin","8","A","222.500,66.000,447.500"
"BO","9","A","825.500,66.000,297.500"
"Togstationen (A+)","10","A","533,67.000,258.500"
"Kloak","11","A","850.500,33.000,202.500"

# Section B
"Toilettet","1","B","-95.500,64.000,-575.500"
"Sort","2","B","-1772.500,114.000,68.500"
"Sort (Bagerst)","3","B","-1786.500,114.000,68.500"
"Hvid","4","B","-70.500,66.000,-821.500"
"Hvid (Bagerst)","5","B","-70.500,66.000,-838.500"
"Bag minerne","6","B","75.500,66.000,-683.500"
"Midten","7","B","-33.500,59.000,-689.500"
"Kloaken","8","B","-73.500,35.000,-648.500"
"Parken (B+)","9","B","32.500,65.000,-493.500"
"BO (B+)","10","B","-71.500,65.000,-534.500"
"Dødsposten (B+)","11","B","87.500,65.000,-379.500"

# Section C
"Jail Kloak","1","C","61.500,60.000,-30.500"
"Træet","2","C","85.500,66.000,-38.500"
"Madchemist Portal","3","C","-478.500,66.000,763.500"
"Under Casino","4","C","25.500,34.000,-143.500"
"Midten","5","C","64.500,66.000,-79.500"
"Casino Kloak","6","C","14.500,60.000,-165.500"
"Cafeteriet (Dødsposten)","7","C","-56.500,59.000,-19.500"
