name,displayName,catchMessage,confirmMessage,updateMessage,coolDownMinutes,coolDownWhenFailedMinutes,robbingTimeSeconds,personalCoolDownMinutes
APLUS_BANK,A+ Bank,"prøver at bryde pengeskabet op i banken i A+ Området!","at bryde bankens pengeskab op i A+ Området!","Du kan først åbne pengeskabet igen om ",60,10,16,720
APLUS_GANGAREA,A+ Bandeområdet,"prøver at overtage A+ Bande Området for hans bande!","[A+Bande-Område] Det lykkedes","Du kan først overtage territoriet igen om ",15,5,60,120
A_VAULT,A Vagtvault,"forsøger at røve vagternes værdi-boks i A!","gennemførte et røveri i vagternes værdi-boks i A!","Du kan først røve vagten igen om ",30,5,8,720
A_GANGAREA,A Bandeområdet,"prøver at overtage Bande Området for hans bande!","[Bande-Område] Det lykkedes","Du kan først overtage territoriet igen om ",15,5,60,120
BPLUS_VAULT,B+ Bank,"prøver at bryde pengeskabet op i banken i B+ Området!","at bryde bankens pengeskab op i B+ Området!","Du kan først åbne pengeskabet igen om ",70,10,13,720
B_VAULT,B Vagtvault,"har stjålet inventar fra Vagt-Huset B!","","Røveri: Du kan først røve huset igen om",30,5,5,30
BPLUS_GANGAREA,B+ Bandeområdet,"prøver at overtage B+ Bande Området for hans bande!","[B+Bande-Område] Det lykkedes","",15,5,60,120
B_GANG_AREA,B Bandeområdet,"prøver at overtage Bande Området for hans bande i B!","[Bande-Område] Det lykkedes","",15,5,60,120
B_PVP_CHEST,Den hemmelige chest,"prøver at åbne den hemmelige chest op i PvP Minen!","låste den hemmelige chest op i PvP Minen!","",20,3,45,180
C_GANG_AREA,C Bandeområde,"prøver at overtage Bande Området for hans bande!","[Bande-Område] Det lykkedes","",15,5,60,180
C_VAULT,C Vagtvault,"har haft fingrene i Vagt-Vaulten i C!","","Røveri: Du kan først røve her igen om",15,5,5,120
CM_VAULT,C Max Vagtvault,"truer Lenny med tæsk i C-MAX Området!","at røve stakkels Lenny i C-MAX Området!","Du kan først snakke med Lenny igen om ",28,10,15,120
A_ROCKER_TORBEN,A Rocker Torben,"ransager lige nu Torbens hus i A+ Området!","har lige afsluttet en ransagning af Torbens hus i A+ Området!","",120,1,180,720
A_DISABLE_VAULTS,VV / Bank slået fra,"har slået A VV , A+ VV og B+ fra den næste time via hans vagt level!","","",60,0,0,0
NEW_GANG,Join BO Cooldown,": BANDE : Du er nu medlem af ","","",120,0,0,120
NEW_FISHING_ROD,Fishing rod Cooldown,"Du købte 1 Fishing Rod","","",20,0,0,20
B_KOBEN,Koben Cooldown,"* Du modtog et Koben!","","",120,0,0,120
